2143.0,34
2144.0,34
2145.0,34
2146.0,34
2147.0,34
2148.0,34
2149.0,34
2150.0,34
2151.0,34
2152.0,34
2153.0,34
2154.0,34
2155.0,34
2156.0,34
2157.0,34
2158.0,34
2159.0,34
2160.0,34
2161.0,47
2162.0,47
2163.0,47
2164.0,47
2165.0,47
2166.0,47
2167.0,47
2168.0,47
2169.0,47
2170.0,47
2171.0,47
2172.0,47
2173.0,47
2174.0,47
2175.0,47
2176.0,47
2177.0,47
2178.0,47
2179.0,47
2180.0,47
2181.0,47
2182.0,47
2183.0,47
2184.0,47
2185.0,47
2186.0,47
2187.0,47
2188.0,47
2189.0,47
2190.0,47
2191.0,56
2192.0,56
2193.0,56
2194.0,56
2195.0,56
2196.0,56
2197.0,56
2198.0,56
2199.0,56
2200.0,56
2201.0,56
2202.0,56
2203.0,56
2204.0,56
2205.0,56
2206.0,56
2207.0,56
2208.0,56
2209.0,56
2210.0,56
2211.0,56
2212.0,56
2213.0,56
2214.0,56
2215.0,56
2216.0,56
2217.0,56
2218.0,56
2219.0,56
2220.0,56
2221.0,57
2222.0,57
2223.0,57
2224.0,57
2225.0,57
2226.0,57
2227.0,57
2228.0,57
2229.0,57
2230.0,57
2231.0,57
2232.0,57
2233.0,57
2234.0,57
2235.0,57
2236.0,57
2237.0,57
2238.0,57
2239.0,57
2240.0,57
2241.0,57
2242.0,57
2243.0,57
2244.0,57
2245.0,57
2246.0,57
2247.0,57
2248.0,57
2249.0,57
2250.0,57
2251.0,59
2252.0,59
2253.0,59
2254.0,59
2255.0,59
2256.0,59
2257.0,59
2258.0,59
2259.0,59
2260.0,59
2261.0,59
2262.0,59
2263.0,59
2264.0,59
2265.0,59
2266.0,59
2267.0,59
2268.0,59
2269.0,59
2270.0,59
2271.0,59
2272.0,59
2273.0,59
2274.0,59
2275.0,59
2276.0,59
2277.0,59
2278.0,59
2279.0,59
2280.0,59
2281.0,61
2282.0,61
2283.0,61
2284.0,61
2285.0,61
2286.0,61
2287.0,61
2288.0,61
2289.0,61
2290.0,61
2291.0,61
2292.0,61
2293.0,61
2294.0,61
2295.0,61
2296.0,61
2297.0,61
2298.0,61
2299.0,61
2300.0,61
2301.0,61
2302.0,61
2303.0,61
2304.0,61
2305.0,61
2306.0,61
2307.0,61
2308.0,61
2309.0,61
2310.0,61
2311.0,61
2312.0,61
2313.0,61
2314.0,61
2315.0,61
2316.0,61
2317.0,61
2318.0,61
2319.0,61
2320.0,61
2321.0,61
2322.0,61
2323.0,61
2324.0,61
2325.0,61
2326.0,61
2327.0,61
2328.0,61
2329.0,61
2330.0,61
2331.0,61
2332.0,61
2333.0,61
2334.0,61
2335.0,61
2336.0,61
2337.0,61
2338.0,61
2339.0,61
2340.0,61
2341.0,81
2342.0,81
2343.0,81
2344.0,81
2345.0,81
2346.0,81
2347.0,81
2348.0,81
2349.0,81
2350.0,81
2351.0,81
2352.0,81
2353.0,81
2354.0,81
2355.0,81
2356.0,81
2357.0,81
2358.0,81
2359.0,81
2360.0,81
2361.0,81
2362.0,81
2363.0,81
2364.0,81
2365.0,81
2366.0,81
2367.0,81
2368.0,81
2369.0,81
2370.0,81
2371.0,106
2372.0,106
2373.0,106
2374.0,106
2375.0,106
2376.0,106
2377.0,106
2378.0,106
2379.0,106
2380.0,106
2381.0,106
2382.0,106
2383.0,106
2384.0,106
2385.0,106
2386.0,106
2387.0,106
2388.0,106
2389.0,106
2390.0,106
2391.0,106
2392.0,106
2393.0,106
2394.0,106
2395.0,106
2396.0,106
2397.0,106
2398.0,106
2399.0,106
2400.0,106
2401.0,114
2402.0,114
2403.0,114
2404.0,114
2405.0,114
2406.0,114
2407.0,114
2408.0,114
2409.0,114
2410.0,114
2411.0,114
2412.0,114
2413.0,114
2414.0,114
2415.0,114
2416.0,114
2417.0,114
2418.0,114
2419.0,114
2420.0,114
2421.0,114
2422.0,114
2423.0,114
2424.0,114
2425.0,114
2426.0,114
2427.0,114
2428.0,114
2429.0,114
2430.0,114
2431.0,106
2432.0,106
2433.0,106
2434.0,106
2435.0,106
2436.0,106
2437.0,106
2438.0,106
2439.0,106
2440.0,106
2441.0,106
2442.0,106
2443.0,106
2444.0,106
2445.0,106
2446.0,106
2447.0,106
2448.0,106
2449.0,106
2450.0,106
2451.0,106
2452.0,106
2453.0,106
2454.0,106
2455.0,106
2456.0,106
2457.0,106
2458.0,106
2459.0,106
2460.0,106
2461.0,100
2462.0,100
2463.0,100
2464.0,100
2465.0,100
2466.0,100
2467.0,100
2468.0,100
2469.0,100
2470.0,100
2471.0,100
2472.0,100
2473.0,100
2474.0,100
2475.0,100
2476.0,100
2477.0,100
2478.0,100
2479.0,100
2480.0,100
2481.0,100
2482.0,100
2483.0,100
2484.0,100
2485.0,100
2486.0,100
2487.0,100
2488.0,100
2489.0,100
2490.0,100
2491.0,100
2492.0,100
2493.0,100
2494.0,100
2495.0,100
2496.0,100
2497.0,100
2498.0,100
2499.0,100
2500.0,100
2501.0,100
2502.0,100
2503.0,100
2504.0,100
2505.0,100
2506.0,100
2507.0,100
2508.0,100
2509.0,100
2510.0,100
2511.0,100
2512.0,100
2513.0,100
2514.0,100
2515.0,100
2516.0,100
2517.0,100
2518.0,100
2519.0,100
2520.0,100
2521.0,114
2522.0,114
2523.0,114
2524.0,114
2525.0,114
2526.0,114
2527.0,114
2528.0,114
2529.0,114
2530.0,114
2531.0,114
2532.0,114
2533.0,114
2534.0,114
2535.0,114
2536.0,114
2537.0,114
2538.0,114
2539.0,114
2540.0,114
2541.0,114
2542.0,114
2543.0,114
2544.0,114
2545.0,114
2546.0,114
2547.0,114
2548.0,114
2549.0,114
2550.0,114
2551.0,125
2552.0,125
2553.0,125
2554.0,125
2555.0,125
2556.0,125
2557.0,125
2558.0,125
2559.0,125
2560.0,125
2561.0,125
2562.0,125
2563.0,125
2564.0,125
2565.0,125
2566.0,125
2567.0,125
2568.0,125
2569.0,125
2570.0,125
2571.0,125
2572.0,125
2573.0,125
2574.0,125
2575.0,125
2576.0,125
2577.0,125
2578.0,125
2579.0,125
2580.0,125
2581.0,125
2582.0,125
2583.0,125
2584.0,125
2585.0,125
2586.0,125
2587.0,125
2588.0,125
2589.0,125
2590.0,125
2591.0,125
2592.0,125
2593.0,125
2594.0,125
2595.0,125
2596.0,125
2597.0,125
2598.0,125
2599.0,125
2600.0,125
2601.0,125
2602.0,125
2603.0,125
2604.0,125
2605.0,125
2606.0,125
2607.0,125
2608.0,125
2609.0,125
2610.0,125
2611.0,114
2612.0,114
2613.0,114
2614.0,114
2615.0,114
2616.0,114
2617.0,114
2618.0,114
2619.0,114
2620.0,114
2621.0,114
2622.0,114
2623.0,114
2624.0,114
2625.0,114
2626.0,114
2627.0,114
2628.0,114
2629.0,114
2630.0,114
2631.0,114
2632.0,114
2633.0,114
2634.0,114
2635.0,114
2636.0,114
2637.0,114
2638.0,114
2639.0,114
2640.0,114
2641.0,103
2642.0,103
2643.0,103
2644.0,103
2645.0,103
2646.0,103
2647.0,103
2648.0,103
2649.0,103
2650.0,103
2651.0,103
2652.0,103
2653.0,103
2654.0,103
2655.0,103
2656.0,103
2657.0,103
2658.0,103
2659.0,103
2660.0,103
2661.0,103
2662.0,103
2663.0,103
2664.0,103
2665.0,103
2666.0,103
2667.0,103
2668.0,103
2669.0,103
2670.0,103
2671.0,78
2672.0,78
2673.0,78
2674.0,78
2675.0,78
2676.0,78
2677.0,78
2678.0,78
2679.0,78
2680.0,78
2681.0,78
2682.0,78
2683.0,78
2684.0,78
2685.0,78
2686.0,78
2687.0,78
2688.0,78
2689.0,78
2690.0,78
2691.0,78
2692.0,78
2693.0,78
2694.0,78
2695.0,78
2696.0,78
2697.0,78
2698.0,78
2699.0,78
2700.0,78
2701.0,95
2702.0,95
2703.0,95
2704.0,95
2705.0,95
2706.0,95
2707.0,95
2708.0,95
2709.0,95
2710.0,95
2711.0,95
2712.0,95
2713.0,95
2714.0,95
2715.0,95
2716.0,95
2717.0,95
2718.0,95
2719.0,95
2720.0,95
2721.0,95
2722.0,95
2723.0,95
2724.0,95
2725.0,95
2726.0,95
2727.0,95
2728.0,95
2729.0,95
2730.0,95
2731.0,93
2732.0,93
2733.0,93
2734.0,93
2735.0,93
2736.0,93
2737.0,93
2738.0,93
2739.0,93
2740.0,93
2741.0,93
2742.0,93
2743.0,93
2744.0,93
2745.0,93
2746.0,93
2747.0,93
2748.0,93
2749.0,93
2750.0,93
2751.0,93
2752.0,93
2753.0,93
2754.0,93
2755.0,93
2756.0,93
2757.0,93
2758.0,93
2759.0,93
2760.0,93
2761.0,93
2762.0,93
2763.0,93
2764.0,93
2765.0,93
2766.0,93
2767.0,93
2768.0,93
2769.0,93
2770.0,93
2771.0,93
2772.0,93
2773.0,93
2774.0,93
2775.0,93
2776.0,93
2777.0,93
2778.0,93
2779.0,93
2780.0,93
2781.0,93
2782.0,93
2783.0,93
2784.0,93
2785.0,93
2786.0,93
2787.0,93
2788.0,93
2789.0,93
2790.0,93
2791.0,78
2792.0,78
2793.0,78
2794.0,78
2795.0,78
2796.0,78
2797.0,78
2798.0,78
2799.0,78
2800.0,78
2801.0,78
2802.0,78
2803.0,78
2804.0,78
2805.0,78
2806.0,78
2807.0,78
2808.0,78
2809.0,78
2810.0,78
2811.0,78
2812.0,78
2813.0,78
2814.0,78
2815.0,78
2816.0,78
2817.0,78
2818.0,78
2819.0,78
2820.0,78
2821.0,65
2822.0,65
2823.0,65
2824.0,65
2825.0,65
2826.0,65
2827.0,65
2828.0,65
2829.0,65
2830.0,65
2831.0,65
2832.0,65
2833.0,65
2834.0,65
2835.0,65
2836.0,65
2837.0,65
2838.0,65
2839.0,65
2840.0,65
2841.0,65
2842.0,65
2843.0,65
2844.0,65
2845.0,65
2846.0,65
2847.0,65
2848.0,65
2849.0,65
2850.0,65
2851.0,65
2852.0,65
2853.0,65
2854.0,65
2855.0,65
2856.0,65
2857.0,65
2858.0,65
2859.0,65
2860.0,65
2861.0,65
2862.0,65
2863.0,65
2864.0,65
2865.0,65
2866.0,65
2867.0,65
2868.0,65
2869.0,65
2870.0,65
2871.0,65
2872.0,65
2873.0,65
2874.0,65
2875.0,65
2876.0,65
2877.0,65
2878.0,65
2879.0,65
2880.0,65
2881.0,54
2882.0,54
2883.0,54
2884.0,54
2885.0,54
2886.0,54
2887.0,54
2888.0,54
2889.0,54
2890.0,54
2891.0,54
2892.0,54
2893.0,54
2894.0,54
2895.0,54
2896.0,54
2897.0,54
2898.0,54
2899.0,54
2900.0,54
2901.0,54
2902.0,54
2903.0,54
2904.0,54
2905.0,54
2906.0,54
2907.0,54
2908.0,54
2909.0,54
2910.0,54
2911.0,44
2912.0,44
2913.0,44
2914.0,44
2915.0,44
2916.0,44
2917.0,44
2918.0,44
2919.0,44
2920.0,44
2921.0,44
2922.0,44
2923.0,44
2924.0,44
2925.0,44
2926.0,44
2927.0,44
2928.0,44
2929.0,44
2930.0,44
2931.0,44
2932.0,44
2933.0,44
2934.0,44
2935.0,44
2936.0,44
2937.0,44
2938.0,44
2939.0,44
2940.0,44
2941.0,43
2942.0,43
2943.0,43
2944.0,43
2945.0,43
2946.0,43
2947.0,43
2948.0,43
2949.0,43
2950.0,43
2951.0,43
2952.0,43
2953.0,43
2954.0,43
2955.0,43
2956.0,43
2957.0,43
2958.0,43
2959.0,43
2960.0,43
2961.0,43
2962.0,43
2963.0,43
2964.0,43
2965.0,43
2966.0,43
2967.0,43
2968.0,43
2969.0,43
2970.0,43
2971.0,41
2972.0,41
2973.0,41
2974.0,41
2975.0,41
2976.0,41
2977.0,41
2978.0,41
2979.0,41
2980.0,41
2981.0,41
2982.0,41
2983.0,41
2984.0,41
2985.0,41
2986.0,41
2987.0,41
2988.0,41
2989.0,41
2990.0,41
2991.0,41
2992.0,41
2993.0,41
2994.0,41
2995.0,41
2996.0,41
2997.0,41
2998.0,41
2999.0,41
3000.0,41
3001.0,46
3002.0,46
3003.0,46
3004.0,46
3005.0,46
3006.0,46
3007.0,46
3008.0,46
3009.0,46
3010.0,46
3011.0,46
3012.0,46
3013.0,46
3014.0,46
3015.0,46
3016.0,46
3017.0,46
3018.0,46
3019.0,46
3020.0,46
3021.0,46
3022.0,46
3023.0,46
3024.0,46
3025.0,46
3026.0,46
3027.0,46
3028.0,46
3029.0,46
3030.0,46
3031.0,45
3032.0,45
3033.0,45
3034.0,45
3035.0,45
3036.0,45
3037.0,45
3038.0,45
3039.0,45
3040.0,45
3041.0,45
3042.0,45
3043.0,45
3044.0,45
3045.0,45
3046.0,45
3047.0,45
3048.0,45
3049.0,45
3050.0,45
3051.0,45
3052.0,45
3053.0,45
3054.0,45
3055.0,45
3056.0,45
3057.0,45
3058.0,45
3059.0,45
3060.0,45
3061.0,57
3062.0,57
3063.0,57
3064.0,57
3065.0,57
3066.0,57
3067.0,57
3068.0,57
3069.0,57
3070.0,57
3071.0,57
3072.0,57
3073.0,57
3074.0,57
3075.0,57
3076.0,57
3077.0,57
3078.0,57
3079.0,57
3080.0,57
3081.0,57
3082.0,57
3083.0,57
3084.0,57
3085.0,57
3086.0,57
3087.0,57
3088.0,57
3089.0,57
3090.0,57
3091.0,74
3092.0,74
3093.0,74
3094.0,74
3095.0,74
3096.0,74
3097.0,74
3098.0,74
3099.0,74
3100.0,74
3101.0,74
3102.0,74
3103.0,74
3104.0,74
3105.0,74
3106.0,74
3107.0,74
3108.0,74
3109.0,74
3110.0,74
3111.0,74
3112.0,74
3113.0,74
3114.0,74
3115.0,74
3116.0,74
3117.0,74
3118.0,74
3119.0,74
3120.0,74
3121.0,74
3122.0,74
3123.0,74
3124.0,74
3125.0,74
3126.0,74
3127.0,74
3128.0,74
3129.0,74
3130.0,74
3131.0,74
3132.0,74
3133.0,74
3134.0,74
3135.0,74
3136.0,74
3137.0,74
3138.0,74
3139.0,74
3140.0,74
3141.0,74
3142.0,74
3143.0,74
3144.0,74
3145.0,74
3146.0,74
3147.0,74
3148.0,74
3149.0,74
3150.0,74
3151.0,66
3152.0,66
3153.0,66
3154.0,66
3155.0,66
3156.0,66
3157.0,66
3158.0,66
3159.0,66
3160.0,66
3161.0,66
3162.0,66
3163.0,66
3164.0,66
3165.0,66
3166.0,66
3167.0,66
3168.0,66
3169.0,66
3170.0,66
3171.0,66
3172.0,66
3173.0,66
3174.0,66
3175.0,66
3176.0,66
3177.0,66
3178.0,66
3179.0,66
3180.0,66
3181.0,58
3182.0,58
3183.0,58
3184.0,58
3185.0,58
3186.0,58
3187.0,58
3188.0,58
3189.0,58
3190.0,58
3191.0,58
3192.0,58
3193.0,58
3194.0,58
3195.0,58
3196.0,58
3197.0,58
3198.0,58
3199.0,58
3200.0,58
3201.0,58
3202.0,58
3203.0,58
3204.0,58
3205.0,58
3206.0,58
3207.0,58
3208.0,58
3209.0,58
3210.0,58
3211.0,58
3212.0,58
3213.0,58
3214.0,58
3215.0,58
3216.0,58
3217.0,58
3218.0,58
3219.0,58
3220.0,58
3221.0,58
3222.0,58
3223.0,58
3224.0,58
3225.0,58
3226.0,58
3227.0,58
3228.0,58
3229.0,58
3230.0,58
3231.0,58
3232.0,58
3233.0,58
3234.0,58
3235.0,58
3236.0,58
3237.0,58
3238.0,58
3239.0,58
3240.0,58
3241.0,43
3242.0,43
3243.0,43
3244.0,43
3245.0,43
3246.0,43
3247.0,43
3248.0,43
3249.0,43
3250.0,43
3251.0,43
3252.0,43
3253.0,43
3254.0,43
3255.0,43
3256.0,43
3257.0,43
3258.0,43
3259.0,43
3260.0,43
3261.0,43
3262.0,43
3263.0,43
3264.0,43
3265.0,43
3266.0,43
3267.0,43
3268.0,43
3269.0,43
3270.0,43
3271.0,27
3272.0,27
3273.0,27
3274.0,27
3275.0,27
3276.0,27
3277.0,27
3278.0,27
3279.0,27
3280.0,27
3281.0,27
3282.0,27
3283.0,27
3284.0,27
3285.0,27
3286.0,27
3287.0,27
3288.0,27
3289.0,27
3290.0,27
3291.0,27
3292.0,27
3293.0,27
3294.0,27
3295.0,27
3296.0,27
3297.0,27
3298.0,27
3299.0,27
3300.0,27
3301.0,26
3302.0,26
3303.0,26
3304.0,26
3305.0,26
3306.0,26
3307.0,26
3308.0,26
3309.0,26
3310.0,26
3311.0,26
3312.0,26
3313.0,26
3314.0,26
3315.0,26
3316.0,26
3317.0,26
3318.0,26
3319.0,26
3320.0,26
3321.0,26
3322.0,26
3323.0,26
3324.0,26
3325.0,26
3326.0,26
3327.0,26
3328.0,26
3329.0,26
3330.0,26
3331.0,31
3332.0,31
3333.0,31
3334.0,31
3335.0,31
3336.0,31
3337.0,31
3338.0,31
3339.0,31
3340.0,31
3341.0,31
3342.0,31
3343.0,31
3344.0,31
3345.0,31
3346.0,31
3347.0,31
3348.0,31
3349.0,31
3350.0,31
3351.0,31
3352.0,31
3353.0,31
3354.0,31
3355.0,31
3356.0,31
3357.0,31
3358.0,31
3359.0,31
3360.0,31
3361.0,45
3362.0,45
3363.0,45
3364.0,45
3365.0,45
3366.0,45
3367.0,45
3368.0,45
3369.0,45
3370.0,45
3371.0,45
3372.0,45
3373.0,45
3374.0,45
3375.0,45
3376.0,45
3377.0,45
3378.0,45
3379.0,45
3380.0,45
3381.0,45
3382.0,45
3383.0,45
3384.0,45
3385.0,45
3386.0,45
3387.0,45
3388.0,45
3389.0,45
3390.0,45
3391.0,44
3392.0,44
3393.0,44
3394.0,44
3395.0,44
3396.0,44
3397.0,44
3398.0,44
3399.0,44
3400.0,44
3401.0,44
3402.0,44
3403.0,44
3404.0,44
3405.0,44
3406.0,44
3407.0,44
3408.0,44
3409.0,44
3410.0,44
3411.0,44
3412.0,44
3413.0,44
3414.0,44
3415.0,44
3416.0,44
3417.0,44
3418.0,44
3419.0,44
3420.0,44
3421.0,35
3422.0,35
3423.0,35
3424.0,35
3425.0,35
3426.0,35
3427.0,35
3428.0,35
3429.0,35
3430.0,35
3431.0,35
3432.0,35
3433.0,35
3434.0,35
3435.0,35
3436.0,35
3437.0,35
3438.0,35
3439.0,35
3440.0,35
3441.0,35
3442.0,35
3443.0,35
3444.0,35
3445.0,35
3446.0,35
3447.0,35
3448.0,35
3449.0,35
3450.0,35
3451.0,24
3452.0,24
3453.0,24
3454.0,24
3455.0,24
3456.0,24
3457.0,24
3458.0,24
3459.0,24
3460.0,24
3461.0,24
3462.0,24
3463.0,24
3464.0,24
3465.0,24
3466.0,24
3467.0,24
3468.0,24
3469.0,24
3470.0,24
3471.0,24
3472.0,24
3473.0,24
3474.0,24
3475.0,24
3476.0,24
3477.0,24
3478.0,24
3479.0,24
3480.0,24
3481.0,25
3482.0,25
3483.0,25
3484.0,25
3485.0,25
3486.0,25
3487.0,25
3488.0,25
3489.0,25
3490.0,25
3491.0,25
3492.0,25
3493.0,25
3494.0,25
3495.0,25
3496.0,25
3497.0,25
3498.0,25
3499.0,25
3500.0,25
3501.0,25
3502.0,25
3503.0,25
3504.0,25
3505.0,25
3506.0,25
3507.0,25
3508.0,25
3509.0,25
3510.0,25
3511.0,24
3512.0,24
3513.0,24
3514.0,24
3515.0,24
3516.0,24
3517.0,24
3518.0,24
3519.0,24
3520.0,24
3521.0,24
3522.0,24
3523.0,24
3524.0,24
3525.0,24
3526.0,24
3527.0,24
3528.0,24
3529.0,24
3530.0,24
3531.0,24
3532.0,24
3533.0,24
3534.0,24
3535.0,24
3536.0,24
3537.0,24
3538.0,24
3539.0,24
3540.0,24
3541.0,21
3542.0,21
3543.0,21
3544.0,21
3545.0,21
3546.0,21
3547.0,21
3548.0,21
3549.0,21
3550.0,21
3551.0,21
3552.0,21
3553.0,21
3554.0,21
3555.0,21
3556.0,21
3557.0,21
3558.0,21
3559.0,21
3560.0,21
3561.0,21
3562.0,21
3563.0,21
3564.0,21
3565.0,21
3566.0,21
3567.0,21
3568.0,21
3569.0,21
3570.0,21
3571.0,21
3572.0,21
3573.0,21
3574.0,21
3575.0,21
3576.0,21
3577.0,21
3578.0,21
3579.0,21
3580.0,21
3581.0,21
3582.0,21
3583.0,21
3584.0,21
3585.0,21
3586.0,21
3587.0,21
3588.0,21
3589.0,21
3590.0,21
3591.0,21
3592.0,21
3593.0,21
3594.0,21
3595.0,21
3596.0,21
3597.0,21
3598.0,21
3599.0,21
3600.0,21
3601.0,23
3602.0,23
3603.0,23
3604.0,23
3605.0,23
3606.0,23
3607.0,23
3608.0,23
3609.0,23
3610.0,23
3611.0,23
3612.0,23
3613.0,23
3614.0,23
3615.0,23
3616.0,23
3617.0,23
3618.0,23
3619.0,23
3620.0,23
3621.0,23
3622.0,23
3623.0,23
3624.0,23
3625.0,23
3626.0,23
3627.0,23
3628.0,23
3629.0,23
3630.0,23
3631.0,24
3632.0,24
3633.0,24
3634.0,24
3635.0,24
3636.0,24
3637.0,24
3638.0,24
3639.0,24
3640.0,24
3641.0,24
3642.0,24
3643.0,24
3644.0,24
3645.0,24
3646.0,24
3647.0,24
3648.0,24
3649.0,24
3650.0,24
3651.0,24
3652.0,24
3653.0,24
3654.0,24
3655.0,24
3656.0,24
3657.0,24
3658.0,24
3659.0,24
3660.0,24
3661.0,19
3662.0,19
3663.0,19
3664.0,19
3665.0,19
3666.0,19
3667.0,19
3668.0,19
3669.0,19
3670.0,19
3671.0,19
3672.0,19
3673.0,19
3674.0,19
3675.0,19
3676.0,19
3677.0,19
3678.0,19
3679.0,19
3680.0,19
3681.0,19
3682.0,19
3683.0,19
3684.0,19
3685.0,19
3686.0,19
3687.0,19
3688.0,19
3689.0,19
3690.0,19
3691.0,21
3692.0,21
3693.0,21
3694.0,21
3695.0,21
3696.0,21
3697.0,21
3698.0,21
3699.0,21
3700.0,21
3701.0,21
3702.0,21
3703.0,21
3704.0,21
3705.0,21
3706.0,21
3707.0,21
3708.0,21
3709.0,21
3710.0,21
3711.0,21
3712.0,21
3713.0,21
3714.0,21
3715.0,21
3716.0,21
3717.0,21
3718.0,21
3719.0,21
3720.0,21
3721.0,24
3722.0,24
3723.0,24
3724.0,24
3725.0,24
3726.0,24
3727.0,24
3728.0,24
3729.0,24
3730.0,24
3731.0,24
3732.0,24
3733.0,24
3734.0,24
3735.0,24
3736.0,24
3737.0,24
3738.0,24
3739.0,24
3740.0,24
3741.0,24
3742.0,24
3743.0,24
3744.0,24
3745.0,24
3746.0,24
3747.0,24
3748.0,24
3749.0,24
3750.0,24
3751.0,22
3752.0,22
3753.0,22
3754.0,22
3755.0,22
3756.0,22
3757.0,22
3758.0,22
3759.0,22
3760.0,22
3761.0,22
3762.0,22
3763.0,22
3764.0,22
3765.0,22
3766.0,22
3767.0,22
3768.0,22
3769.0,22
3770.0,22
3771.0,22
3772.0,22
3773.0,22
3774.0,22
3775.0,22
3776.0,22
3777.0,22
3778.0,22
3779.0,22
3780.0,22
3781.0,19
3782.0,19
3783.0,19
3784.0,19
3785.0,19
3786.0,19
3787.0,19
3788.0,19
3789.0,19
3790.0,19
3791.0,19
3792.0,19
3793.0,19
3794.0,19
3795.0,19
3796.0,19
3797.0,19
3798.0,19
3799.0,19
3800.0,19
3801.0,19
3802.0,19
3803.0,19
3804.0,19
3805.0,19
3806.0,19
3807.0,19
3808.0,19
3809.0,19
3810.0,19
3811.0,22
3812.0,22
3813.0,22
3814.0,22
3815.0,22
3816.0,22
3817.0,22
3818.0,22
3819.0,22
3820.0,22
3821.0,22
3822.0,22
3823.0,22
3824.0,22
3825.0,22
3826.0,22
3827.0,22
3828.0,22
3829.0,22
3830.0,22
3831.0,22
3832.0,22
3833.0,22
3834.0,22
3835.0,22
3836.0,22
3837.0,22
3838.0,22
3839.0,22
3840.0,22
3841.0,24
3842.0,24
3843.0,24
3844.0,24
3845.0,24
3846.0,24
3847.0,24
3848.0,24
3849.0,24
3850.0,24
3851.0,24
3852.0,24
3853.0,24
3854.0,24
3855.0,24
3856.0,24
3857.0,24
3858.0,24
3859.0,24
3860.0,24
3861.0,24
3862.0,24
3863.0,24
3864.0,24
3865.0,24
3866.0,24
3867.0,24
3868.0,24
3869.0,24
3870.0,24
3871.0,24
3872.0,24
3873.0,24
3874.0,24
3875.0,24
3876.0,24
3877.0,24
3878.0,24
3879.0,24
3880.0,24
3881.0,24
3882.0,24
3883.0,24
3884.0,24
3885.0,24
3886.0,24
3887.0,24
3888.0,24
3889.0,24
3890.0,24
3891.0,24
3892.0,24
3893.0,24
3894.0,24
3895.0,24
3896.0,24
3897.0,24
3898.0,24
3899.0,24
3900.0,24
3901.0,54
3902.0,54
3903.0,54
3904.0,54
3905.0,54
3906.0,54
3907.0,54
3908.0,54
3909.0,54
3910.0,54
3911.0,54
3912.0,54
3913.0,54
3914.0,54
3915.0,54
3916.0,54
3917.0,54
3918.0,54
3919.0,54
3920.0,54
3921.0,54
3922.0,54
3923.0,54
3924.0,54
3925.0,54
3926.0,54
3927.0,54
3928.0,54
3929.0,54
3930.0,54
3931.0,60
3932.0,60
3933.0,60
3934.0,60
3935.0,60
3936.0,60
3937.0,60
3938.0,60
3939.0,60
3940.0,60
3941.0,60
3942.0,60
3943.0,60
3944.0,60
3945.0,60
3946.0,60
3947.0,60
3948.0,60
3949.0,60
3950.0,60
3951.0,60
3952.0,60
3953.0,60
3954.0,60
3955.0,60
3956.0,60
3957.0,60
3958.0,60
3959.0,60
3960.0,60
3961.0,37
3962.0,37
3963.0,37
3964.0,37
3965.0,37
3966.0,37
3967.0,37
3968.0,37
3969.0,37
3970.0,37
3971.0,37
3972.0,37
3973.0,37
3974.0,37
3975.0,37
3976.0,37
3977.0,37
3978.0,37
3979.0,37
3980.0,37
3981.0,37
3982.0,37
3983.0,37
3984.0,37
3985.0,37
3986.0,37
3987.0,37
3988.0,37
3989.0,37
3990.0,37
3991.0,28
3992.0,28
3993.0,28
3994.0,28
3995.0,28
3996.0,28
3997.0,28
3998.0,28
3999.0,28
4000.0,28
4001.0,28
4002.0,28
4003.0,28
4004.0,28
4005.0,28
4006.0,28
4007.0,28
4008.0,28
4009.0,28
4010.0,28
4011.0,28
4012.0,28
4013.0,28
4014.0,28
4015.0,28
4016.0,28
4017.0,28
4018.0,28
4019.0,28
4020.0,28
4021.0,42
4022.0,42
4023.0,42
4024.0,42
4025.0,42
4026.0,42
4027.0,42
4028.0,42
4029.0,42
4030.0,42
4031.0,42
4032.0,42
4033.0,42
4034.0,42
4035.0,42
4036.0,42
4037.0,42
4038.0,42
4039.0,42
4040.0,42
4041.0,42
4042.0,42
4043.0,42
4044.0,42
4045.0,42
4046.0,42
4047.0,42
4048.0,42
4049.0,42
4050.0,42
4051.0,42
4052.0,42
4053.0,42
4054.0,42
4055.0,42
4056.0,42
4057.0,42
4058.0,42
4059.0,42
4060.0,42
4061.0,42
4062.0,42
4063.0,42
4064.0,42
4065.0,42
4066.0,42
4067.0,42
4068.0,42
4069.0,42
4070.0,42
4071.0,42
4072.0,42
4073.0,42
4074.0,42
4075.0,42
4076.0,42
4077.0,42
4078.0,42
4079.0,42
4080.0,42
4081.0,35
4082.0,35
4083.0,35
4084.0,35
4085.0,35
4086.0,35
4087.0,35
4088.0,35
4089.0,35
4090.0,35
4091.0,35
4092.0,35
4093.0,35
4094.0,35
4095.0,35
4096.0,35
4097.0,35
4098.0,35
4099.0,35
4100.0,35
4101.0,35
4102.0,35
4103.0,35
4104.0,35
4105.0,35
4106.0,35
4107.0,35
4108.0,35
4109.0,35
4110.0,35
4111.0,34
4112.0,34
4113.0,34
4114.0,34
4115.0,34
4116.0,34
4117.0,34
4118.0,34
4119.0,34
4120.0,34
4121.0,34
4122.0,34
4123.0,34
4124.0,34
4125.0,34
4126.0,34
4127.0,34
4128.0,34
4129.0,34
4130.0,34
4131.0,34
4132.0,34
4133.0,34
4134.0,34
4135.0,34
4136.0,34
4137.0,34
4138.0,34
4139.0,34
4140.0,34
4141.0,37
4142.0,37
