2143.0,69
2144.0,69
2145.0,69
2146.0,69
2147.0,69
2148.0,69
2149.0,69
2150.0,69
2151.0,69
2152.0,69
2153.0,69
2154.0,69
2155.0,69
2156.0,69
2157.0,69
2158.0,69
2159.0,69
2160.0,69
2161.0,95
2162.0,95
2163.0,95
2164.0,95
2165.0,95
2166.0,95
2167.0,95
2168.0,95
2169.0,95
2170.0,95
2171.0,95
2172.0,95
2173.0,95
2174.0,95
2175.0,95
2176.0,95
2177.0,95
2178.0,95
2179.0,95
2180.0,95
2181.0,95
2182.0,95
2183.0,95
2184.0,95
2185.0,95
2186.0,95
2187.0,95
2188.0,95
2189.0,95
2190.0,95
2191.0,113
2192.0,113
2193.0,113
2194.0,113
2195.0,113
2196.0,113
2197.0,113
2198.0,113
2199.0,113
2200.0,113
2201.0,113
2202.0,113
2203.0,113
2204.0,113
2205.0,113
2206.0,113
2207.0,113
2208.0,113
2209.0,113
2210.0,113
2211.0,113
2212.0,113
2213.0,113
2214.0,113
2215.0,113
2216.0,113
2217.0,113
2218.0,113
2219.0,113
2220.0,113
2221.0,114
2222.0,114
2223.0,114
2224.0,114
2225.0,114
2226.0,114
2227.0,114
2228.0,114
2229.0,114
2230.0,114
2231.0,114
2232.0,114
2233.0,114
2234.0,114
2235.0,114
2236.0,114
2237.0,114
2238.0,114
2239.0,114
2240.0,114
2241.0,114
2242.0,114
2243.0,114
2244.0,114
2245.0,114
2246.0,114
2247.0,114
2248.0,114
2249.0,114
2250.0,114
2251.0,118
2252.0,118
2253.0,118
2254.0,118
2255.0,118
2256.0,118
2257.0,118
2258.0,118
2259.0,118
2260.0,118
2261.0,118
2262.0,118
2263.0,118
2264.0,118
2265.0,118
2266.0,118
2267.0,118
2268.0,118
2269.0,118
2270.0,118
2271.0,118
2272.0,118
2273.0,118
2274.0,118
2275.0,118
2276.0,118
2277.0,118
2278.0,118
2279.0,118
2280.0,118
2281.0,123
2282.0,123
2283.0,123
2284.0,123
2285.0,123
2286.0,123
2287.0,123
2288.0,123
2289.0,123
2290.0,123
2291.0,123
2292.0,123
2293.0,123
2294.0,123
2295.0,123
2296.0,123
2297.0,123
2298.0,123
2299.0,123
2300.0,123
2301.0,123
2302.0,123
2303.0,123
2304.0,123
2305.0,123
2306.0,123
2307.0,123
2308.0,123
2309.0,123
2310.0,123
2311.0,123
2312.0,123
2313.0,123
2314.0,123
2315.0,123
2316.0,123
2317.0,123
2318.0,123
2319.0,123
2320.0,123
2321.0,123
2322.0,123
2323.0,123
2324.0,123
2325.0,123
2326.0,123
2327.0,123
2328.0,123
2329.0,123
2330.0,123
2331.0,123
2332.0,123
2333.0,123
2334.0,123
2335.0,123
2336.0,123
2337.0,123
2338.0,123
2339.0,123
2340.0,123
2341.0,162
2342.0,162
2343.0,162
2344.0,162
2345.0,162
2346.0,162
2347.0,162
2348.0,162
2349.0,162
2350.0,162
2351.0,162
2352.0,162
2353.0,162
2354.0,162
2355.0,162
2356.0,162
2357.0,162
2358.0,162
2359.0,162
2360.0,162
2361.0,162
2362.0,162
2363.0,162
2364.0,162
2365.0,162
2366.0,162
2367.0,162
2368.0,162
2369.0,162
2370.0,162
2371.0,212
2372.0,212
2373.0,212
2374.0,212
2375.0,212
2376.0,212
2377.0,212
2378.0,212
2379.0,212
2380.0,212
2381.0,212
2382.0,212
2383.0,212
2384.0,212
2385.0,212
2386.0,212
2387.0,212
2388.0,212
2389.0,212
2390.0,212
2391.0,212
2392.0,212
2393.0,212
2394.0,212
2395.0,212
2396.0,212
2397.0,212
2398.0,212
2399.0,212
2400.0,212
2401.0,228
2402.0,228
2403.0,228
2404.0,228
2405.0,228
2406.0,228
2407.0,228
2408.0,228
2409.0,228
2410.0,228
2411.0,228
2412.0,228
2413.0,228
2414.0,228
2415.0,228
2416.0,228
2417.0,228
2418.0,228
2419.0,228
2420.0,228
2421.0,228
2422.0,228
2423.0,228
2424.0,228
2425.0,228
2426.0,228
2427.0,228
2428.0,228
2429.0,228
2430.0,228
2431.0,212
2432.0,212
2433.0,212
2434.0,212
2435.0,212
2436.0,212
2437.0,212
2438.0,212
2439.0,212
2440.0,212
2441.0,212
2442.0,212
2443.0,212
2444.0,212
2445.0,212
2446.0,212
2447.0,212
2448.0,212
2449.0,212
2450.0,212
2451.0,212
2452.0,212
2453.0,212
2454.0,212
2455.0,212
2456.0,212
2457.0,212
2458.0,212
2459.0,212
2460.0,212
2461.0,200
2462.0,200
2463.0,200
2464.0,200
2465.0,200
2466.0,200
2467.0,200
2468.0,200
2469.0,200
2470.0,200
2471.0,200
2472.0,200
2473.0,200
2474.0,200
2475.0,200
2476.0,200
2477.0,200
2478.0,200
2479.0,200
2480.0,200
2481.0,200
2482.0,200
2483.0,200
2484.0,200
2485.0,200
2486.0,200
2487.0,200
2488.0,200
2489.0,200
2490.0,200
2491.0,200
2492.0,200
2493.0,200
2494.0,200
2495.0,200
2496.0,200
2497.0,200
2498.0,200
2499.0,200
2500.0,200
2501.0,200
2502.0,200
2503.0,200
2504.0,200
2505.0,200
2506.0,200
2507.0,200
2508.0,200
2509.0,200
2510.0,200
2511.0,200
2512.0,200
2513.0,200
2514.0,200
2515.0,200
2516.0,200
2517.0,200
2518.0,200
2519.0,200
2520.0,200
2521.0,228
2522.0,228
2523.0,228
2524.0,228
2525.0,228
2526.0,228
2527.0,228
2528.0,228
2529.0,228
2530.0,228
2531.0,228
2532.0,228
2533.0,228
2534.0,228
2535.0,228
2536.0,228
2537.0,228
2538.0,228
2539.0,228
2540.0,228
2541.0,228
2542.0,228
2543.0,228
2544.0,228
2545.0,228
2546.0,228
2547.0,228
2548.0,228
2549.0,228
2550.0,228
2551.0,250
2552.0,250
2553.0,250
2554.0,250
2555.0,250
2556.0,250
2557.0,250
2558.0,250
2559.0,250
2560.0,250
2561.0,250
2562.0,250
2563.0,250
2564.0,250
2565.0,250
2566.0,250
2567.0,250
2568.0,250
2569.0,250
2570.0,250
2571.0,250
2572.0,250
2573.0,250
2574.0,250
2575.0,250
2576.0,250
2577.0,250
2578.0,250
2579.0,250
2580.0,250
2581.0,250
2582.0,250
2583.0,250
2584.0,250
2585.0,250
2586.0,250
2587.0,250
2588.0,250
2589.0,250
2590.0,250
2591.0,250
2592.0,250
2593.0,250
2594.0,250
2595.0,250
2596.0,250
2597.0,250
2598.0,250
2599.0,250
2600.0,250
2601.0,250
2602.0,250
2603.0,250
2604.0,250
2605.0,250
2606.0,250
2607.0,250
2608.0,250
2609.0,250
2610.0,250
2611.0,229
2612.0,229
2613.0,229
2614.0,229
2615.0,229
2616.0,229
2617.0,229
2618.0,229
2619.0,229
2620.0,229
2621.0,229
2622.0,229
2623.0,229
2624.0,229
2625.0,229
2626.0,229
2627.0,229
2628.0,229
2629.0,229
2630.0,229
2631.0,229
2632.0,229
2633.0,229
2634.0,229
2635.0,229
2636.0,229
2637.0,229
2638.0,229
2639.0,229
2640.0,229
2641.0,206
2642.0,206
2643.0,206
2644.0,206
2645.0,206
2646.0,206
2647.0,206
2648.0,206
2649.0,206
2650.0,206
2651.0,206
2652.0,206
2653.0,206
2654.0,206
2655.0,206
2656.0,206
2657.0,206
2658.0,206
2659.0,206
2660.0,206
2661.0,206
2662.0,206
2663.0,206
2664.0,206
2665.0,206
2666.0,206
2667.0,206
2668.0,206
2669.0,206
2670.0,206
2671.0,156
2672.0,156
2673.0,156
2674.0,156
2675.0,156
2676.0,156
2677.0,156
2678.0,156
2679.0,156
2680.0,156
2681.0,156
2682.0,156
2683.0,156
2684.0,156
2685.0,156
2686.0,156
2687.0,156
2688.0,156
2689.0,156
2690.0,156
2691.0,156
2692.0,156
2693.0,156
2694.0,156
2695.0,156
2696.0,156
2697.0,156
2698.0,156
2699.0,156
2700.0,156
2701.0,191
2702.0,191
2703.0,191
2704.0,191
2705.0,191
2706.0,191
2707.0,191
2708.0,191
2709.0,191
2710.0,191
2711.0,191
2712.0,191
2713.0,191
2714.0,191
2715.0,191
2716.0,191
2717.0,191
2718.0,191
2719.0,191
2720.0,191
2721.0,191
2722.0,191
2723.0,191
2724.0,191
2725.0,191
2726.0,191
2727.0,191
2728.0,191
2729.0,191
2730.0,191
2731.0,186
2732.0,186
2733.0,186
2734.0,186
2735.0,186
2736.0,186
2737.0,186
2738.0,186
2739.0,186
2740.0,186
2741.0,186
2742.0,186
2743.0,186
2744.0,186
2745.0,186
2746.0,186
2747.0,186
2748.0,186
2749.0,186
2750.0,186
2751.0,186
2752.0,186
2753.0,186
2754.0,186
2755.0,186
2756.0,186
2757.0,186
2758.0,186
2759.0,186
2760.0,186
2761.0,187
2762.0,187
2763.0,187
2764.0,187
2765.0,187
2766.0,187
2767.0,187
2768.0,187
2769.0,187
2770.0,187
2771.0,187
2772.0,187
2773.0,187
2774.0,187
2775.0,187
2776.0,187
2777.0,187
2778.0,187
2779.0,187
2780.0,187
2781.0,187
2782.0,187
2783.0,187
2784.0,187
2785.0,187
2786.0,187
2787.0,187
2788.0,187
2789.0,187
2790.0,187
2791.0,157
2792.0,157
2793.0,157
2794.0,157
2795.0,157
2796.0,157
2797.0,157
2798.0,157
2799.0,157
2800.0,157
2801.0,157
2802.0,157
2803.0,157
2804.0,157
2805.0,157
2806.0,157
2807.0,157
2808.0,157
2809.0,157
2810.0,157
2811.0,157
2812.0,157
2813.0,157
2814.0,157
2815.0,157
2816.0,157
2817.0,157
2818.0,157
2819.0,157
2820.0,157
2821.0,130
2822.0,130
2823.0,130
2824.0,130
2825.0,130
2826.0,130
2827.0,130
2828.0,130
2829.0,130
2830.0,130
2831.0,130
2832.0,130
2833.0,130
2834.0,130
2835.0,130
2836.0,130
2837.0,130
2838.0,130
2839.0,130
2840.0,130
2841.0,130
2842.0,130
2843.0,130
2844.0,130
2845.0,130
2846.0,130
2847.0,130
2848.0,130
2849.0,130
2850.0,130
2851.0,130
2852.0,130
2853.0,130
2854.0,130
2855.0,130
2856.0,130
2857.0,130
2858.0,130
2859.0,130
2860.0,130
2861.0,130
2862.0,130
2863.0,130
2864.0,130
2865.0,130
2866.0,130
2867.0,130
2868.0,130
2869.0,130
2870.0,130
2871.0,130
2872.0,130
2873.0,130
2874.0,130
2875.0,130
2876.0,130
2877.0,130
2878.0,130
2879.0,130
2880.0,130
2881.0,108
2882.0,108
2883.0,108
2884.0,108
2885.0,108
2886.0,108
2887.0,108
2888.0,108
2889.0,108
2890.0,108
2891.0,108
2892.0,108
2893.0,108
2894.0,108
2895.0,108
2896.0,108
2897.0,108
2898.0,108
2899.0,108
2900.0,108
2901.0,108
2902.0,108
2903.0,108
2904.0,108
2905.0,108
2906.0,108
2907.0,108
2908.0,108
2909.0,108
2910.0,108
2911.0,88
2912.0,88
2913.0,88
2914.0,88
2915.0,88
2916.0,88
2917.0,88
2918.0,88
2919.0,88
2920.0,88
2921.0,88
2922.0,88
2923.0,88
2924.0,88
2925.0,88
2926.0,88
2927.0,88
2928.0,88
2929.0,88
2930.0,88
2931.0,88
2932.0,88
2933.0,88
2934.0,88
2935.0,88
2936.0,88
2937.0,88
2938.0,88
2939.0,88
2940.0,88
2941.0,87
2942.0,87
2943.0,87
2944.0,87
2945.0,87
2946.0,87
2947.0,87
2948.0,87
2949.0,87
2950.0,87
2951.0,87
2952.0,87
2953.0,87
2954.0,87
2955.0,87
2956.0,87
2957.0,87
2958.0,87
2959.0,87
2960.0,87
2961.0,87
2962.0,87
2963.0,87
2964.0,87
2965.0,87
2966.0,87
2967.0,87
2968.0,87
2969.0,87
2970.0,87
2971.0,82
2972.0,82
2973.0,82
2974.0,82
2975.0,82
2976.0,82
2977.0,82
2978.0,82
2979.0,82
2980.0,82
2981.0,82
2982.0,82
2983.0,82
2984.0,82
2985.0,82
2986.0,82
2987.0,82
2988.0,82
2989.0,82
2990.0,82
2991.0,82
2992.0,82
2993.0,82
2994.0,82
2995.0,82
2996.0,82
2997.0,82
2998.0,82
2999.0,82
3000.0,82
3001.0,92
3002.0,92
3003.0,92
3004.0,92
3005.0,92
3006.0,92
3007.0,92
3008.0,92
3009.0,92
3010.0,92
3011.0,92
3012.0,92
3013.0,92
3014.0,92
3015.0,92
3016.0,92
3017.0,92
3018.0,92
3019.0,92
3020.0,92
3021.0,92
3022.0,92
3023.0,92
3024.0,92
3025.0,92
3026.0,92
3027.0,92
3028.0,92
3029.0,92
3030.0,92
3031.0,91
3032.0,91
3033.0,91
3034.0,91
3035.0,91
3036.0,91
3037.0,91
3038.0,91
3039.0,91
3040.0,91
3041.0,91
3042.0,91
3043.0,91
3044.0,91
3045.0,91
3046.0,91
3047.0,91
3048.0,91
3049.0,91
3050.0,91
3051.0,91
3052.0,91
3053.0,91
3054.0,91
3055.0,91
3056.0,91
3057.0,91
3058.0,91
3059.0,91
3060.0,91
3061.0,115
3062.0,115
3063.0,115
3064.0,115
3065.0,115
3066.0,115
3067.0,115
3068.0,115
3069.0,115
3070.0,115
3071.0,115
3072.0,115
3073.0,115
3074.0,115
3075.0,115
3076.0,115
3077.0,115
3078.0,115
3079.0,115
3080.0,115
3081.0,115
3082.0,115
3083.0,115
3084.0,115
3085.0,115
3086.0,115
3087.0,115
3088.0,115
3089.0,115
3090.0,115
3091.0,149
3092.0,149
3093.0,149
3094.0,149
3095.0,149
3096.0,149
3097.0,149
3098.0,149
3099.0,149
3100.0,149
3101.0,149
3102.0,149
3103.0,149
3104.0,149
3105.0,149
3106.0,149
3107.0,149
3108.0,149
3109.0,149
3110.0,149
3111.0,149
3112.0,149
3113.0,149
3114.0,149
3115.0,149
3116.0,149
3117.0,149
3118.0,149
3119.0,149
3120.0,149
3121.0,149
3122.0,149
3123.0,149
3124.0,149
3125.0,149
3126.0,149
3127.0,149
3128.0,149
3129.0,149
3130.0,149
3131.0,149
3132.0,149
3133.0,149
3134.0,149
3135.0,149
3136.0,149
3137.0,149
3138.0,149
3139.0,149
3140.0,149
3141.0,149
3142.0,149
3143.0,149
3144.0,149
3145.0,149
3146.0,149
3147.0,149
3148.0,149
3149.0,149
3150.0,149
3151.0,133
3152.0,133
3153.0,133
3154.0,133
3155.0,133
3156.0,133
3157.0,133
3158.0,133
3159.0,133
3160.0,133
3161.0,133
3162.0,133
3163.0,133
3164.0,133
3165.0,133
3166.0,133
3167.0,133
3168.0,133
3169.0,133
3170.0,133
3171.0,133
3172.0,133
3173.0,133
3174.0,133
3175.0,133
3176.0,133
3177.0,133
3178.0,133
3179.0,133
3180.0,133
3181.0,116
3182.0,116
3183.0,116
3184.0,116
3185.0,116
3186.0,116
3187.0,116
3188.0,116
3189.0,116
3190.0,116
3191.0,116
3192.0,116
3193.0,116
3194.0,116
3195.0,116
3196.0,116
3197.0,116
3198.0,116
3199.0,116
3200.0,116
3201.0,116
3202.0,116
3203.0,116
3204.0,116
3205.0,116
3206.0,116
3207.0,116
3208.0,116
3209.0,116
3210.0,116
3211.0,116
3212.0,116
3213.0,116
3214.0,116
3215.0,116
3216.0,116
3217.0,116
3218.0,116
3219.0,116
3220.0,116
3221.0,116
3222.0,116
3223.0,116
3224.0,116
3225.0,116
3226.0,116
3227.0,116
3228.0,116
3229.0,116
3230.0,116
3231.0,116
3232.0,116
3233.0,116
3234.0,116
3235.0,116
3236.0,116
3237.0,116
3238.0,116
3239.0,116
3240.0,116
3241.0,87
3242.0,87
3243.0,87
3244.0,87
3245.0,87
3246.0,87
3247.0,87
3248.0,87
3249.0,87
3250.0,87
3251.0,87
3252.0,87
3253.0,87
3254.0,87
3255.0,87
3256.0,87
3257.0,87
3258.0,87
3259.0,87
3260.0,87
3261.0,87
3262.0,87
3263.0,87
3264.0,87
3265.0,87
3266.0,87
3267.0,87
3268.0,87
3269.0,87
3270.0,87
3271.0,55
3272.0,55
3273.0,55
3274.0,55
3275.0,55
3276.0,55
3277.0,55
3278.0,55
3279.0,55
3280.0,55
3281.0,55
3282.0,55
3283.0,55
3284.0,55
3285.0,55
3286.0,55
3287.0,55
3288.0,55
3289.0,55
3290.0,55
3291.0,55
3292.0,55
3293.0,55
3294.0,55
3295.0,55
3296.0,55
3297.0,55
3298.0,55
3299.0,55
3300.0,55
3301.0,53
3302.0,53
3303.0,53
3304.0,53
3305.0,53
3306.0,53
3307.0,53
3308.0,53
3309.0,53
3310.0,53
3311.0,53
3312.0,53
3313.0,53
3314.0,53
3315.0,53
3316.0,53
3317.0,53
3318.0,53
3319.0,53
3320.0,53
3321.0,53
3322.0,53
3323.0,53
3324.0,53
3325.0,53
3326.0,53
3327.0,53
3328.0,53
3329.0,53
3330.0,53
3331.0,63
3332.0,63
3333.0,63
3334.0,63
3335.0,63
3336.0,63
3337.0,63
3338.0,63
3339.0,63
3340.0,63
3341.0,63
3342.0,63
3343.0,63
3344.0,63
3345.0,63
3346.0,63
3347.0,63
3348.0,63
3349.0,63
3350.0,63
3351.0,63
3352.0,63
3353.0,63
3354.0,63
3355.0,63
3356.0,63
3357.0,63
3358.0,63
3359.0,63
3360.0,63
3361.0,90
3362.0,90
3363.0,90
3364.0,90
3365.0,90
3366.0,90
3367.0,90
3368.0,90
3369.0,90
3370.0,90
3371.0,90
3372.0,90
3373.0,90
3374.0,90
3375.0,90
3376.0,90
3377.0,90
3378.0,90
3379.0,90
3380.0,90
3381.0,90
3382.0,90
3383.0,90
3384.0,90
3385.0,90
3386.0,90
3387.0,90
3388.0,90
3389.0,90
3390.0,90
3391.0,89
3392.0,89
3393.0,89
3394.0,89
3395.0,89
3396.0,89
3397.0,89
3398.0,89
3399.0,89
3400.0,89
3401.0,89
3402.0,89
3403.0,89
3404.0,89
3405.0,89
3406.0,89
3407.0,89
3408.0,89
3409.0,89
3410.0,89
3411.0,89
3412.0,89
3413.0,89
3414.0,89
3415.0,89
3416.0,89
3417.0,89
3418.0,89
3419.0,89
3420.0,89
3421.0,71
3422.0,71
3423.0,71
3424.0,71
3425.0,71
3426.0,71
3427.0,71
3428.0,71
3429.0,71
3430.0,71
3431.0,71
3432.0,71
3433.0,71
3434.0,71
3435.0,71
3436.0,71
3437.0,71
3438.0,71
3439.0,71
3440.0,71
3441.0,71
3442.0,71
3443.0,71
3444.0,71
3445.0,71
3446.0,71
3447.0,71
3448.0,71
3449.0,71
3450.0,71
3451.0,49
3452.0,49
3453.0,49
3454.0,49
3455.0,49
3456.0,49
3457.0,49
3458.0,49
3459.0,49
3460.0,49
3461.0,49
3462.0,49
3463.0,49
3464.0,49
3465.0,49
3466.0,49
3467.0,49
3468.0,49
3469.0,49
3470.0,49
3471.0,49
3472.0,49
3473.0,49
3474.0,49
3475.0,49
3476.0,49
3477.0,49
3478.0,49
3479.0,49
3480.0,49
3481.0,50
3482.0,50
3483.0,50
3484.0,50
3485.0,50
3486.0,50
3487.0,50
3488.0,50
3489.0,50
3490.0,50
3491.0,50
3492.0,50
3493.0,50
3494.0,50
3495.0,50
3496.0,50
3497.0,50
3498.0,50
3499.0,50
3500.0,50
3501.0,50
3502.0,50
3503.0,50
3504.0,50
3505.0,50
3506.0,50
3507.0,50
3508.0,50
3509.0,50
3510.0,50
3511.0,48
3512.0,48
3513.0,48
3514.0,48
3515.0,48
3516.0,48
3517.0,48
3518.0,48
3519.0,48
3520.0,48
3521.0,48
3522.0,48
3523.0,48
3524.0,48
3525.0,48
3526.0,48
3527.0,48
3528.0,48
3529.0,48
3530.0,48
3531.0,48
3532.0,48
3533.0,48
3534.0,48
3535.0,48
3536.0,48
3537.0,48
3538.0,48
3539.0,48
3540.0,48
3541.0,42
3542.0,42
3543.0,42
3544.0,42
3545.0,42
3546.0,42
3547.0,42
3548.0,42
3549.0,42
3550.0,42
3551.0,42
3552.0,42
3553.0,42
3554.0,42
3555.0,42
3556.0,42
3557.0,42
3558.0,42
3559.0,42
3560.0,42
3561.0,42
3562.0,42
3563.0,42
3564.0,42
3565.0,42
3566.0,42
3567.0,42
3568.0,42
3569.0,42
3570.0,42
3571.0,43
3572.0,43
3573.0,43
3574.0,43
3575.0,43
3576.0,43
3577.0,43
3578.0,43
3579.0,43
3580.0,43
3581.0,43
3582.0,43
3583.0,43
3584.0,43
3585.0,43
3586.0,43
3587.0,43
3588.0,43
3589.0,43
3590.0,43
3591.0,43
3592.0,43
3593.0,43
3594.0,43
3595.0,43
3596.0,43
3597.0,43
3598.0,43
3599.0,43
3600.0,43
3601.0,47
3602.0,47
3603.0,47
3604.0,47
3605.0,47
3606.0,47
3607.0,47
3608.0,47
3609.0,47
3610.0,47
3611.0,47
3612.0,47
3613.0,47
3614.0,47
3615.0,47
3616.0,47
3617.0,47
3618.0,47
3619.0,47
3620.0,47
3621.0,47
3622.0,47
3623.0,47
3624.0,47
3625.0,47
3626.0,47
3627.0,47
3628.0,47
3629.0,47
3630.0,47
3631.0,48
3632.0,48
3633.0,48
3634.0,48
3635.0,48
3636.0,48
3637.0,48
3638.0,48
3639.0,48
3640.0,48
3641.0,48
3642.0,48
3643.0,48
3644.0,48
3645.0,48
3646.0,48
3647.0,48
3648.0,48
3649.0,48
3650.0,48
3651.0,48
3652.0,48
3653.0,48
3654.0,48
3655.0,48
3656.0,48
3657.0,48
3658.0,48
3659.0,48
3660.0,48
3661.0,39
3662.0,39
3663.0,39
3664.0,39
3665.0,39
3666.0,39
3667.0,39
3668.0,39
3669.0,39
3670.0,39
3671.0,39
3672.0,39
3673.0,39
3674.0,39
3675.0,39
3676.0,39
3677.0,39
3678.0,39
3679.0,39
3680.0,39
3681.0,39
3682.0,39
3683.0,39
3684.0,39
3685.0,39
3686.0,39
3687.0,39
3688.0,39
3689.0,39
3690.0,39
3691.0,42
3692.0,42
3693.0,42
3694.0,42
3695.0,42
3696.0,42
3697.0,42
3698.0,42
3699.0,42
3700.0,42
3701.0,42
3702.0,42
3703.0,42
3704.0,42
3705.0,42
3706.0,42
3707.0,42
3708.0,42
3709.0,42
3710.0,42
3711.0,42
3712.0,42
3713.0,42
3714.0,42
3715.0,42
3716.0,42
3717.0,42
3718.0,42
3719.0,42
3720.0,42
3721.0,48
3722.0,48
3723.0,48
3724.0,48
3725.0,48
3726.0,48
3727.0,48
3728.0,48
3729.0,48
3730.0,48
3731.0,48
3732.0,48
3733.0,48
3734.0,48
3735.0,48
3736.0,48
3737.0,48
3738.0,48
3739.0,48
3740.0,48
3741.0,48
3742.0,48
3743.0,48
3744.0,48
3745.0,48
3746.0,48
3747.0,48
3748.0,48
3749.0,48
3750.0,48
3751.0,45
3752.0,45
3753.0,45
3754.0,45
3755.0,45
3756.0,45
3757.0,45
3758.0,45
3759.0,45
3760.0,45
3761.0,45
3762.0,45
3763.0,45
3764.0,45
3765.0,45
3766.0,45
3767.0,45
3768.0,45
3769.0,45
3770.0,45
3771.0,45
3772.0,45
3773.0,45
3774.0,45
3775.0,45
3776.0,45
3777.0,45
3778.0,45
3779.0,45
3780.0,45
3781.0,38
3782.0,38
3783.0,38
3784.0,38
3785.0,38
3786.0,38
3787.0,38
3788.0,38
3789.0,38
3790.0,38
3791.0,38
3792.0,38
3793.0,38
3794.0,38
3795.0,38
3796.0,38
3797.0,38
3798.0,38
3799.0,38
3800.0,38
3801.0,38
3802.0,38
3803.0,38
3804.0,38
3805.0,38
3806.0,38
3807.0,38
3808.0,38
3809.0,38
3810.0,38
3811.0,45
3812.0,45
3813.0,45
3814.0,45
3815.0,45
3816.0,45
3817.0,45
3818.0,45
3819.0,45
3820.0,45
3821.0,45
3822.0,45
3823.0,45
3824.0,45
3825.0,45
3826.0,45
3827.0,45
3828.0,45
3829.0,45
3830.0,45
3831.0,45
3832.0,45
3833.0,45
3834.0,45
3835.0,45
3836.0,45
3837.0,45
3838.0,45
3839.0,45
3840.0,45
3841.0,48
3842.0,48
3843.0,48
3844.0,48
3845.0,48
3846.0,48
3847.0,48
3848.0,48
3849.0,48
3850.0,48
3851.0,48
3852.0,48
3853.0,48
3854.0,48
3855.0,48
3856.0,48
3857.0,48
3858.0,48
3859.0,48
3860.0,48
3861.0,48
3862.0,48
3863.0,48
3864.0,48
3865.0,48
3866.0,48
3867.0,48
3868.0,48
3869.0,48
3870.0,48
3871.0,48
3872.0,48
3873.0,48
3874.0,48
3875.0,48
3876.0,48
3877.0,48
3878.0,48
3879.0,48
3880.0,48
3881.0,48
3882.0,48
3883.0,48
3884.0,48
3885.0,48
3886.0,48
3887.0,48
3888.0,48
3889.0,48
3890.0,48
3891.0,48
3892.0,48
3893.0,48
3894.0,48
3895.0,48
3896.0,48
3897.0,48
3898.0,48
3899.0,48
3900.0,48
3901.0,108
3902.0,108
3903.0,108
3904.0,108
3905.0,108
3906.0,108
3907.0,108
3908.0,108
3909.0,108
3910.0,108
3911.0,108
3912.0,108
3913.0,108
3914.0,108
3915.0,108
3916.0,108
3917.0,108
3918.0,108
3919.0,108
3920.0,108
3921.0,108
3922.0,108
3923.0,108
3924.0,108
3925.0,108
3926.0,108
3927.0,108
3928.0,108
3929.0,108
3930.0,108
3931.0,120
3932.0,120
3933.0,120
3934.0,120
3935.0,120
3936.0,120
3937.0,120
3938.0,120
3939.0,120
3940.0,120
3941.0,120
3942.0,120
3943.0,120
3944.0,120
3945.0,120
3946.0,120
3947.0,120
3948.0,120
3949.0,120
3950.0,120
3951.0,120
3952.0,120
3953.0,120
3954.0,120
3955.0,120
3956.0,120
3957.0,120
3958.0,120
3959.0,120
3960.0,120
3961.0,74
3962.0,74
3963.0,74
3964.0,74
3965.0,74
3966.0,74
3967.0,74
3968.0,74
3969.0,74
3970.0,74
3971.0,74
3972.0,74
3973.0,74
3974.0,74
3975.0,74
3976.0,74
3977.0,74
3978.0,74
3979.0,74
3980.0,74
3981.0,74
3982.0,74
3983.0,74
3984.0,74
3985.0,74
3986.0,74
3987.0,74
3988.0,74
3989.0,74
3990.0,74
3991.0,57
3992.0,57
3993.0,57
3994.0,57
3995.0,57
3996.0,57
3997.0,57
3998.0,57
3999.0,57
4000.0,57
4001.0,57
4002.0,57
4003.0,57
4004.0,57
4005.0,57
4006.0,57
4007.0,57
4008.0,57
4009.0,57
4010.0,57
4011.0,57
4012.0,57
4013.0,57
4014.0,57
4015.0,57
4016.0,57
4017.0,57
4018.0,57
4019.0,57
4020.0,57
4021.0,84
4022.0,84
4023.0,84
4024.0,84
4025.0,84
4026.0,84
4027.0,84
4028.0,84
4029.0,84
4030.0,84
4031.0,84
4032.0,84
4033.0,84
4034.0,84
4035.0,84
4036.0,84
4037.0,84
4038.0,84
4039.0,84
4040.0,84
4041.0,84
4042.0,84
4043.0,84
4044.0,84
4045.0,84
4046.0,84
4047.0,84
4048.0,84
4049.0,84
4050.0,84
4051.0,85
4052.0,85
4053.0,85
4054.0,85
4055.0,85
4056.0,85
4057.0,85
4058.0,85
4059.0,85
4060.0,85
4061.0,85
4062.0,85
4063.0,85
4064.0,85
4065.0,85
4066.0,85
4067.0,85
4068.0,85
4069.0,85
4070.0,85
4071.0,85
4072.0,85
4073.0,85
4074.0,85
4075.0,85
4076.0,85
4077.0,85
4078.0,85
4079.0,85
4080.0,85
4081.0,71
4082.0,71
4083.0,71
4084.0,71
4085.0,71
4086.0,71
4087.0,71
4088.0,71
4089.0,71
4090.0,71
4091.0,71
4092.0,71
4093.0,71
4094.0,71
4095.0,71
4096.0,71
4097.0,71
4098.0,71
4099.0,71
4100.0,71
4101.0,71
4102.0,71
4103.0,71
4104.0,71
4105.0,71
4106.0,71
4107.0,71
4108.0,71
4109.0,71
4110.0,71
4111.0,69
4112.0,69
4113.0,69
4114.0,69
4115.0,69
4116.0,69
4117.0,69
4118.0,69
4119.0,69
4120.0,69
4121.0,69
4122.0,69
4123.0,69
4124.0,69
4125.0,69
4126.0,69
4127.0,69
4128.0,69
4129.0,69
4130.0,69
4131.0,69
4132.0,69
4133.0,69
4134.0,69
4135.0,69
4136.0,69
4137.0,69
4138.0,69
4139.0,69
4140.0,69
4141.0,75
4142.0,75
